meeting_id,session_id,race_name,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,1,2023-10-22 19:03:41.449000+00:00,1.0,103.843,28.992,41.021,33.83,MEDIUM,1,1.0,23.0,0.0,0.0,103.843,,0,0,0.0,2.886657503953296,0-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,2,2023-10-22 19:05:25.291000+00:00,2.0,102.619,27.841,40.849,33.929,MEDIUM,1,1.0,23.0,1.0,-1.2240000000000038,103.231,-1.2240000000000038,0,0,0.0,2.886657503953296,0-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,3,2023-10-22 19:07:07.914000+00:00,2.0,102.319,27.648,40.677,33.994,MEDIUM,1,1.0,23.0,2.0,-1.524000000000001,102.927,-0.29999999999999716,0,0,0.0,2.886657503953296,0-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,4,2023-10-22 19:08:50.256000+00:00,2.0,102.538,27.693,40.817,34.028,MEDIUM,1,1.0,23.0,3.0,-1.3050000000000068,102.492,0.2189999999999941,0,0,0.0,2.886657503953296,0-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,5,2023-10-22 19:10:32.770000+00:00,2.0,102.805,27.699,40.937,34.169,MEDIUM,1,1.0,23.0,4.0,-1.0379999999999967,102.55400000000002,0.2670000000000101,0,0,0.0,2.886657503953296,0-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,6,2023-10-22 19:12:15.580000+00:00,2.0,103.612,27.838,41.624,34.15,MEDIUM,1,1.0,23.0,5.0,-0.23100000000000875,102.98500000000001,0.806999999999988,0,0,0.0,2.886657503953296,0-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,7,2023-10-22 19:13:59.203000+00:00,3.0,103.149,27.654,41.442,34.053,MEDIUM,1,1.0,23.0,6.0,-0.6940000000000026,103.18866666666668,-0.46299999999999386,0,0,0.0,2.886657503953296,0-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,8,2023-10-22 19:15:42.342000+00:00,3.0,103.163,27.752,41.157,34.254,MEDIUM,1,1.0,23.0,7.0,-0.6800000000000068,103.30799999999999,0.013999999999995794,0,0,0.0,2.886657503953296,0-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,9,2023-10-22 19:17:25.528000+00:00,3.0,102.757,27.732,41.077,33.948,MEDIUM,1,1.0,23.0,8.0,-1.0859999999999985,103.02300000000001,-0.4059999999999917,0,0,0.0,2.886657503953296,0-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,10,2023-10-22 19:19:08.276000+00:00,3.0,103.03,27.537,41.335,34.158,MEDIUM,1,1.0,23.0,9.0,-0.8130000000000024,102.98333333333335,0.27299999999999613,0,0,0.0,2.886657503953296,0-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,11,2023-10-22 19:20:51.290000+00:00,3.0,104.45,27.666,42.221,34.563,MEDIUM,1,1.0,23.0,10.0,0.6069999999999993,103.41233333333334,1.4200000000000017,0,0,0.0,2.886657503953296,0-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,12,2023-10-22 19:22:35.772000+00:00,4.0,102.762,27.57,41.056,34.136,MEDIUM,1,1.0,23.0,11.0,-1.081000000000003,103.414,-1.6880000000000024,0,0,0.0,2.886657503953296,0-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,13,2023-10-22 19:24:18.520000+00:00,4.0,102.762,27.477,41.532,33.753,MEDIUM,1,1.0,23.0,12.0,-1.081000000000003,103.32466666666666,0.0,0,0,0.0,2.886657503953296,0-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,14,2023-10-22 19:26:01.284000+00:00,4.0,102.771,27.702,41.276,33.793,MEDIUM,1,1.0,23.0,13.0,-1.0720000000000027,102.765,0.009000000000000341,0,0,0.0,2.886657503953296,0-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,15,2023-10-22 19:27:44.048000+00:00,4.0,102.831,27.773,41.218,33.84,MEDIUM,1,1.0,23.0,14.0,-1.0120000000000005,102.78800000000001,0.060000000000002274,0,0,0.0,2.886657503953296,0-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,16,2023-10-22 19:29:26.890000+00:00,4.0,102.801,27.696,41.252,33.853,MEDIUM,1,1.0,23.0,15.0,-1.0420000000000016,102.801,-0.030000000000001137,0,0,0.0,2.886657503953296,0-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,17,2023-10-22 19:31:09.669000+00:00,4.0,102.53,27.55,41.067,33.913,MEDIUM,1,1.0,23.0,16.0,-1.3130000000000024,102.72066666666667,-0.2710000000000008,0,0,0.0,2.886657503953296,0-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,18,2023-10-22 19:32:52.183000+00:00,3.0,102.717,27.501,41.239,33.977,MEDIUM,1,1.0,23.0,17.0,-1.1260000000000048,102.68266666666666,0.1869999999999976,0,0,0.0,2.886657503953296,0-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,19,2023-10-22 19:34:34.822000+00:00,2.0,103.074,27.711,41.366,33.997,MEDIUM,1,1.0,23.0,18.0,-0.7690000000000055,102.77366666666667,0.3569999999999993,0,0,0.0,2.886657503953296,0-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,20,2023-10-22 19:36:18.023000+00:00,2.0,103.2,27.552,41.589,34.059,MEDIUM,1,1.0,23.0,19.0,-0.6430000000000007,102.997,0.12600000000000477,0,0,0.0,2.886657503953296,0-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,21,2023-10-22 19:38:01.209000+00:00,2.0,103.366,27.62,41.6,34.146,MEDIUM,1,1.0,23.0,20.0,-0.47700000000000387,103.21333333333332,0.16599999999999682,0,0,0.0,2.886657503953296,0-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,22,2023-10-22 19:39:44.598000+00:00,1.0,103.617,27.665,41.649,34.303,MEDIUM,1,1.0,23.0,21.0,-0.2259999999999991,103.39433333333334,0.2510000000000048,0,0,0.0,2.886657503953296,0-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,23,2023-10-22 19:41:28.221000+00:00,1.0,103.57,27.767,41.349,34.454,MEDIUM,1,1.0,23.0,22.0,-0.27300000000001035,103.51766666666667,-0.047000000000011255,0,0,0.0,2.886657503953296,0-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,24,2023-10-22 19:43:11.735000+00:00,1.0,122.894,48.28,40.896,33.718,HARD,2,24.0,56.0,0.0,0.0,110.027,19.324000000000012,1,1,12.867000000000004,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,25,2023-10-22 19:45:14.654000+00:00,6.0,102.103,27.768,40.812,33.523,HARD,2,24.0,56.0,1.0,-20.79100000000001,109.52233333333334,-20.79100000000001,0,1,-7.419333333333341,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,26,2023-10-22 19:46:56.762000+00:00,6.0,102.055,27.418,40.973,33.664,HARD,2,24.0,56.0,2.0,-20.839,109.01733333333334,-0.04799999999998761,0,1,-6.9623333333333335,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,27,2023-10-22 19:48:38.807000+00:00,6.0,101.398,27.283,40.709,33.406,HARD,2,24.0,56.0,3.0,-21.49600000000001,101.85200000000002,-0.6570000000000107,0,1,-0.45400000000002194,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,28,2023-10-22 19:50:20.211000+00:00,6.0,101.397,27.332,40.84,33.225,HARD,2,24.0,56.0,4.0,-21.497,101.61666666666667,-0.000999999999990564,0,1,-0.21966666666666868,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,29,2023-10-22 19:52:01.600000+00:00,6.0,101.386,27.324,40.758,33.304,HARD,2,24.0,56.0,5.0,-21.50800000000001,101.39366666666668,-0.01100000000000989,0,1,-0.007666666666679589,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,30,2023-10-22 19:53:42.973000+00:00,6.0,101.75,27.319,41.014,33.417,HARD,2,24.0,56.0,6.0,-21.144000000000005,101.51100000000001,0.3640000000000043,0,1,0.2389999999999901,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,31,2023-10-22 19:55:24.768000+00:00,6.0,101.715,27.393,40.73,33.592,HARD,2,24.0,56.0,7.0,-21.179000000000002,101.617,-0.03499999999999659,0,1,0.09799999999999898,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,32,2023-10-22 19:57:06.454000+00:00,6.0,101.721,27.281,40.939,33.501,HARD,2,24.0,56.0,8.0,-21.173000000000002,101.72866666666668,0.006000000000000227,0,1,-0.007666666666679589,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,33,2023-10-22 19:58:48.202000+00:00,6.0,101.329,27.317,40.798,33.214,HARD,2,24.0,56.0,9.0,-21.565000000000012,101.58833333333332,-0.3920000000000101,0,1,-0.25933333333333053,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,34,2023-10-22 20:00:29.513000+00:00,6.0,101.328,27.267,40.764,33.297,HARD,2,24.0,56.0,10.0,-21.566000000000003,101.45933333333335,-0.000999999999990564,0,1,-0.13133333333334463,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,35,2023-10-22 20:02:10.824000+00:00,6.0,101.273,27.332,40.727,33.214,HARD,2,24.0,56.0,11.0,-21.62100000000001,101.30999999999999,-0.05500000000000682,0,1,-0.03699999999999193,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,36,2023-10-22 20:03:52.103000+00:00,5.0,101.501,27.395,40.896,33.21,HARD,2,24.0,56.0,12.0,-21.393,101.36733333333332,0.22800000000000864,0,1,0.13366666666668436,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,37,2023-10-22 20:05:33.586000+00:00,3.0,101.101,27.229,40.799,33.073,HARD,2,24.0,56.0,13.0,-21.793000000000006,101.29166666666667,-0.4000000000000057,0,1,-0.1906666666666723,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,38,2023-10-22 20:07:14.709000+00:00,3.0,101.025,27.135,40.644,33.246,HARD,2,24.0,56.0,14.0,-21.869,101.209,-0.0759999999999934,0,1,-0.1839999999999975,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,39,2023-10-22 20:08:55.676000+00:00,2.0,102.8,28.059,41.039,33.702,HARD,2,24.0,56.0,15.0,-20.09400000000001,101.642,1.7749999999999915,0,1,1.1580000000000013,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,40,2023-10-22 20:10:38.455000+00:00,3.0,101.19,27.339,40.544,33.307,HARD,2,24.0,56.0,16.0,-21.704000000000008,101.67166666666667,-1.6099999999999994,0,1,-0.48166666666666913,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,41,2023-10-22 20:12:19.719000+00:00,3.0,101.652,27.082,40.665,33.905,HARD,2,24.0,56.0,17.0,-21.242000000000004,101.88066666666667,0.4620000000000033,0,1,-0.22866666666666902,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,42,2023-10-22 20:14:01.389000+00:00,3.0,101.41,27.231,40.718,33.461,HARD,2,24.0,56.0,18.0,-21.48400000000001,101.41733333333332,-0.24200000000000443,0,1,-0.007333333333320979,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,43,2023-10-22 20:15:42.778000+00:00,3.0,102.15,27.353,41.023,33.774,HARD,2,24.0,56.0,19.0,-20.744,101.73733333333332,0.7400000000000091,0,1,0.4126666666666807,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,44,2023-10-22 20:17:24.932000+00:00,4.0,101.422,26.952,41.122,33.348,HARD,2,24.0,56.0,20.0,-21.47200000000001,101.66066666666666,-0.7280000000000086,0,1,-0.23866666666665992,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,45,2023-10-22 20:19:06.399000+00:00,4.0,101.305,27.181,40.799,33.325,HARD,2,24.0,56.0,21.0,-21.589,101.62566666666667,-0.11699999999999022,0,1,-0.32066666666666777,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,46,2023-10-22 20:20:47.663000+00:00,4.0,101.248,27.06,40.776,33.412,HARD,2,24.0,56.0,22.0,-21.646,101.325,-0.05700000000000216,0,1,-0.07699999999999818,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,47,2023-10-22 20:22:28.927000+00:00,4.0,101.175,27.123,40.667,33.385,HARD,2,24.0,56.0,23.0,-21.71900000000001,101.24266666666666,-0.0730000000000075,0,1,-0.06766666666666765,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,48,2023-10-22 20:24:10.113000+00:00,4.0,101.25,27.235,40.699,33.316,HARD,2,24.0,56.0,24.0,-21.644000000000005,101.22433333333333,0.07500000000000284,0,1,0.02566666666666606,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,49,2023-10-22 20:25:51.345000+00:00,4.0,101.4,27.079,40.778,33.543,HARD,2,24.0,56.0,25.0,-21.494,101.27500000000002,0.15000000000000568,0,1,0.12499999999998579,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,50,2023-10-22 20:27:32.765000+00:00,4.0,102.085,27.17,41.105,33.81,HARD,2,24.0,56.0,26.0,-20.80900000000001,101.57833333333333,0.6849999999999881,0,1,0.5066666666666606,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,51,2023-10-22 20:29:14.826000+00:00,5.0,101.064,26.914,40.813,33.337,HARD,2,24.0,56.0,27.0,-21.830000000000013,101.51633333333332,-1.0210000000000008,0,1,-0.45233333333332837,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,52,2023-10-22 20:30:55.918000+00:00,5.0,102.19,27.025,41.106,34.059,HARD,2,24.0,56.0,28.0,-20.704000000000008,101.77966666666667,1.1260000000000048,0,1,0.4103333333333268,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,53,2023-10-22 20:32:38.072000+00:00,5.0,102.656,27.905,40.887,33.864,HARD,2,24.0,56.0,29.0,-20.238,101.96999999999998,0.4660000000000082,0,1,0.6860000000000213,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,54,2023-10-22 20:34:20.742000+00:00,6.0,101.882,27.197,40.867,33.818,HARD,2,24.0,56.0,30.0,-21.012,102.24266666666666,-0.7740000000000009,0,1,-0.3606666666666598,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,55,2023-10-22 20:36:02.616000+00:00,6.0,102.519,27.074,41.358,34.087,HARD,2,24.0,56.0,31.0,-20.375,102.35233333333333,0.6370000000000005,0,1,0.1666666666666714,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,16,Charles LECLERC,Ferrari,56,2023-10-22 20:37:45.145000+00:00,6.0,102.725,27.303,41.289,34.133,HARD,2,24.0,56.0,32.0,-20.16900000000001,102.37533333333333,0.20599999999998886,0,1,0.3496666666666641,2.886657503953296,1-stop,6,-5
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,2,2023-10-22 19:05:36.790000+00:00,20.0,104.567,28.183,42.117,34.267,HARD,1,1.0,20.0,1.0,,104.567,,0,0,0.0,3.9174498638387485,0-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,3,2023-10-22 19:07:21.367000+00:00,20.0,104.207,28.245,41.158,34.804,HARD,1,1.0,20.0,2.0,,104.387,-0.35999999999999943,0,0,0.0,3.9174498638387485,0-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,4,2023-10-22 19:09:05.552000+00:00,20.0,105.66,28.13,41.671,35.859,HARD,1,1.0,20.0,3.0,,104.81133333333332,1.453000000000003,0,0,0.0,3.9174498638387485,0-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,5,2023-10-22 19:10:51.191000+00:00,20.0,104.919,28.752,41.644,34.523,HARD,1,1.0,20.0,4.0,,104.92866666666667,-0.7409999999999997,0,0,0.0,3.9174498638387485,0-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,6,2023-10-22 19:12:36.033000+00:00,19.0,103.424,28.0,41.073,34.351,HARD,1,1.0,20.0,5.0,,104.66766666666668,-1.4949999999999903,0,0,0.0,3.9174498638387485,0-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,7,2023-10-22 19:14:19.562000+00:00,18.0,103.864,27.863,41.433,34.568,HARD,1,1.0,20.0,6.0,,104.069,0.4399999999999977,0,0,0.0,3.9174498638387485,0-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,8,2023-10-22 19:16:03.404000+00:00,18.0,104.014,27.899,41.63,34.485,HARD,1,1.0,20.0,7.0,,103.76733333333334,0.14999999999999147,0,0,0.0,3.9174498638387485,0-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,9,2023-10-22 19:17:47.434000+00:00,18.0,103.852,28.028,41.356,34.468,HARD,1,1.0,20.0,8.0,,103.91000000000001,-0.16199999999999193,0,0,0.0,3.9174498638387485,0-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,10,2023-10-22 19:19:31.276000+00:00,18.0,104.246,28.044,41.71,34.492,HARD,1,1.0,20.0,9.0,,104.03733333333332,0.39399999999999125,0,0,0.0,3.9174498638387485,0-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,11,2023-10-22 19:21:15.539000+00:00,16.0,103.411,27.816,41.277,34.318,HARD,1,1.0,20.0,10.0,,103.83633333333334,-0.8349999999999937,0,0,0.0,3.9174498638387485,0-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,12,2023-10-22 19:22:58.850000+00:00,13.0,103.003,27.676,41.369,33.958,HARD,1,1.0,20.0,11.0,,103.55333333333333,-0.40800000000000125,0,0,0.0,3.9174498638387485,0-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,13,2023-10-22 19:24:41.848000+00:00,12.0,103.343,27.844,41.59,33.909,HARD,1,1.0,20.0,12.0,,103.25233333333334,0.3400000000000034,0,0,0.0,3.9174498638387485,0-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,14,2023-10-22 19:26:25.315000+00:00,12.0,103.15,27.674,41.348,34.128,HARD,1,1.0,20.0,13.0,,103.16533333333332,-0.19299999999999784,0,0,0.0,3.9174498638387485,0-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,15,2023-10-22 19:28:08.438000+00:00,12.0,103.51,27.853,41.407,34.25,HARD,1,1.0,20.0,14.0,,103.33433333333333,0.35999999999999943,0,0,0.0,3.9174498638387485,0-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,16,2023-10-22 19:29:51.952000+00:00,12.0,103.148,27.722,41.445,33.981,HARD,1,1.0,20.0,15.0,,103.26933333333334,-0.362000000000009,0,0,0.0,3.9174498638387485,0-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,17,2023-10-22 19:31:35.091000+00:00,12.0,103.581,27.711,41.766,34.104,HARD,1,1.0,20.0,16.0,,103.41300000000001,0.43300000000000693,0,0,0.0,3.9174498638387485,0-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,18,2023-10-22 19:33:18.683000+00:00,12.0,104.135,27.844,41.848,34.443,HARD,1,1.0,20.0,17.0,,103.62133333333333,0.554000000000002,0,0,0.0,3.9174498638387485,0-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,19,2023-10-22 19:35:02.728000+00:00,11.0,103.523,27.842,41.443,34.238,HARD,1,1.0,20.0,18.0,,103.74633333333334,-0.612000000000009,0,0,0.0,3.9174498638387485,0-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,20,2023-10-22 19:36:46.382000+00:00,10.0,103.805,27.749,41.579,34.477,HARD,1,1.0,20.0,19.0,,103.82100000000001,0.2820000000000107,0,0,0.0,3.9174498638387485,0-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,21,2023-10-22 19:38:30.115000+00:00,10.0,122.975,48.04,41.068,33.867,MEDIUM,2,21.0,40.0,0.0,0.0,110.101,19.169999999999987,1,1,12.873999999999995,3.9174498638387485,1-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,22,2023-10-22 19:40:33.128000+00:00,16.0,101.825,27.457,41.049,33.319,MEDIUM,2,21.0,40.0,1.0,-21.14999999999999,109.53500000000001,-21.14999999999999,0,1,-7.710000000000008,3.9174498638387485,1-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,23,2023-10-22 19:42:14.970000+00:00,16.0,102.29,27.512,41.113,33.665,MEDIUM,2,21.0,40.0,2.0,-20.684999999999988,109.03000000000002,0.4650000000000034,0,1,-6.740000000000009,3.9174498638387485,1-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,24,2023-10-22 19:43:57.249000+00:00,16.0,102.367,27.674,41.214,33.479,MEDIUM,2,21.0,40.0,3.0,-20.60799999999999,102.16066666666667,0.07699999999999818,0,1,0.20633333333333326,3.9174498638387485,1-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,25,2023-10-22 19:45:39.654000+00:00,16.0,102.034,27.558,40.569,33.907,MEDIUM,2,21.0,40.0,4.0,-20.94099999999999,102.23033333333335,-0.3329999999999984,0,1,-0.19633333333334235,3.9174498638387485,1-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,26,2023-10-22 19:47:21.683000+00:00,15.0,102.273,27.68,40.82,33.773,MEDIUM,2,21.0,40.0,5.0,-20.701999999999998,102.22466666666666,0.2389999999999901,0,1,0.04833333333333201,3.9174498638387485,1-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,27,2023-10-22 19:49:03.947000+00:00,14.0,103.576,28.476,41.73,33.37,MEDIUM,2,21.0,40.0,6.0,-19.399,102.62766666666668,1.3029999999999973,0,1,0.9483333333333093,3.9174498638387485,1-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,28,2023-10-22 19:50:47.789000+00:00,13.0,101.595,27.667,40.557,33.371,MEDIUM,2,21.0,40.0,7.0,-21.379999999999995,102.48133333333332,-1.9809999999999945,0,1,-0.8863333333333259,3.9174498638387485,1-stop,9,11
1222,9213,,United States,Austin,9,2023-10-22 19:00:00+00:00,18,Lance STROLL,Aston Martin,29,2023-10-22 19:52:29.100000+00:00,12.0,101.447,27.282,40.981,33.184,MEDIUM,2,21.0,40.0,8.0,-21.52799999999999,102.206,-0.14799999999999613,0,1,-0.7590000000000003,3.9174498638387485,1-stop,9,11
