meeting_id,session_id,race_name,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,31,Esteban OCON,Alpine,32,2024-11-24T06:55:47.006000+00:00,,99.182,28.566,33.644,36.972,HARD,3,13.0,45.0,19.0,-16.848,99.49266666666666,-1.0849999999999937,0,2,,4.31956444140325,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,31,Esteban OCON,Alpine,33,2024-11-24T06:57:26.266000+00:00,,99.436,28.644,33.87,36.922,HARD,3,13.0,45.0,20.0,-16.593999999999994,99.62833333333333,0.2540000000000049,0,2,,4.31956444140325,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,31,Esteban OCON,Alpine,34,2024-11-24T06:59:05.623000+00:00,,99.238,28.585,33.764,36.889,HARD,3,13.0,45.0,21.0,-16.792,99.28533333333333,-0.1980000000000075,0,2,,4.31956444140325,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,31,Esteban OCON,Alpine,35,2024-11-24T07:00:44.822000+00:00,,99.64,28.627,33.685,37.328,HARD,3,13.0,45.0,22.0,-16.39,99.438,0.402000000000001,0,2,,4.31956444140325,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,31,Esteban OCON,Alpine,36,2024-11-24T07:02:24.595000+00:00,,100.334,28.907,34.026,37.401,HARD,3,13.0,45.0,23.0,-15.695999999999998,99.73733333333332,0.6940000000000026,0,2,,4.31956444140325,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,31,Esteban OCON,Alpine,37,2024-11-24T07:04:04.840000+00:00,,99.508,28.667,33.628,37.213,HARD,3,13.0,45.0,24.0,-16.522000000000006,99.82733333333333,-0.8260000000000076,0,2,,4.31956444140325,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,31,Esteban OCON,Alpine,38,2024-11-24T07:05:44.390000+00:00,,99.605,28.887,33.728,36.99,HARD,3,13.0,45.0,25.0,-16.424999999999997,99.81566666666667,0.09700000000000841,0,2,,4.31956444140325,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,31,Esteban OCON,Alpine,39,2024-11-24T07:07:23.930000+00:00,,99.576,28.507,33.578,37.491,HARD,3,13.0,45.0,26.0,-16.454000000000008,99.56299999999999,-0.029000000000010573,0,2,,4.31956444140325,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,31,Esteban OCON,Alpine,40,2024-11-24T07:09:03.568000+00:00,,99.823,28.838,33.522,37.463,HARD,3,13.0,45.0,27.0,-16.207000000000008,99.66799999999999,0.2469999999999999,0,2,,4.31956444140325,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,31,Esteban OCON,Alpine,41,2024-11-24T07:10:43.436000+00:00,,99.919,28.874,33.437,37.608,HARD,3,13.0,45.0,28.0,-16.111000000000004,99.77266666666667,0.09600000000000364,0,2,,4.31956444140325,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,31,Esteban OCON,Alpine,42,2024-11-24T07:12:23.308000+00:00,,98.799,28.635,33.403,36.761,HARD,3,13.0,45.0,29.0,-17.230999999999995,99.51366666666667,-1.1199999999999903,0,2,,4.31956444140325,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,31,Esteban OCON,Alpine,43,2024-11-24T07:14:02.118000+00:00,,98.783,28.539,33.316,36.928,HARD,3,13.0,45.0,30.0,-17.247,99.16700000000002,-0.016000000000005343,0,2,,4.31956444140325,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,31,Esteban OCON,Alpine,44,2024-11-24T07:15:40.891000+00:00,,98.928,28.507,33.233,37.188,HARD,3,13.0,45.0,31.0,-17.102000000000004,98.83666666666666,0.14499999999999602,0,2,,4.31956444140325,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,31,Esteban OCON,Alpine,45,2024-11-24T07:17:19.855000+00:00,,103.454,28.465,33.201,41.788,HARD,3,13.0,45.0,32.0,-12.576000000000008,100.38833333333334,4.525999999999996,0,2,,4.31956444140325,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,31,Esteban OCON,Alpine,46,2024-11-24T07:19:04.206000+00:00,,114.485,45.354,32.035,36.584,SOFT,4,46.0,49.0,0.0,0.0,105.62233333333334,11.031000000000006,1,3,8.862666666666655,4.31956444140325,3-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,31,Esteban OCON,Alpine,47,2024-11-24T07:20:57.728000+00:00,,96.511,27.712,32.38,36.419,SOFT,4,46.0,49.0,1.0,-17.974000000000004,104.81666666666666,-17.974000000000004,0,3,,4.31956444140325,3-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,31,Esteban OCON,Alpine,48,2024-11-24T07:22:34.218000+00:00,,96.649,27.695,32.524,36.43,SOFT,4,46.0,49.0,2.0,-17.836,102.54833333333333,0.13800000000000523,0,3,,4.31956444140325,3-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,31,Esteban OCON,Alpine,49,2024-11-24T07:24:10.869000+00:00,,97.563,27.924,32.965,36.674,SOFT,4,46.0,49.0,3.0,-16.921999999999997,96.90766666666667,0.9140000000000015,0,3,,4.31956444140325,3-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,2,2024-11-24T06:05:36.046000+00:00,,102.181,30.412,34.425,37.344,HARD,1,1.0,16.0,1.0,,102.181,,0,0,,3.566157525965448,0-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,3,2024-11-24T06:07:18.325000+00:00,,101.198,29.456,34.351,37.391,HARD,1,1.0,16.0,2.0,,101.6895,-0.9830000000000041,0,0,,3.566157525965448,0-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,4,2024-11-24T06:08:59.426000+00:00,,99.852,28.995,33.921,36.936,HARD,1,1.0,16.0,3.0,,101.077,-1.3459999999999894,0,0,,3.566157525965448,0-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,5,2024-11-24T06:10:39.288000+00:00,,99.837,28.94,33.902,36.995,HARD,1,1.0,16.0,4.0,,100.29566666666666,-0.015000000000000568,0,0,,3.566157525965448,0-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,6,2024-11-24T06:12:19.197000+00:00,,99.204,28.694,33.592,36.918,HARD,1,1.0,16.0,5.0,,99.63100000000001,-0.6330000000000098,0,0,,3.566157525965448,0-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,7,2024-11-24T06:13:58.400000+00:00,,100.57,29.592,33.699,37.279,HARD,1,1.0,16.0,6.0,,99.87033333333333,1.3659999999999997,0,0,,3.566157525965448,0-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,8,2024-11-24T06:15:38.996000+00:00,,99.397,28.762,33.645,36.99,HARD,1,1.0,16.0,7.0,,99.72366666666666,-1.1729999999999876,0,0,,3.566157525965448,0-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,9,2024-11-24T06:17:18.295000+00:00,,99.574,28.58,33.81,37.184,HARD,1,1.0,16.0,8.0,,99.847,0.1769999999999925,0,0,,3.566157525965448,0-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,10,2024-11-24T06:18:57.762000+00:00,,99.335,28.649,33.72,36.966,HARD,1,1.0,16.0,9.0,,99.43533333333333,-0.23900000000000432,0,0,,3.566157525965448,0-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,11,2024-11-24T06:20:37.146000+00:00,,100.973,29.133,34.562,37.278,HARD,1,1.0,16.0,10.0,,99.96066666666667,1.6380000000000052,0,0,,3.566157525965448,0-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,12,2024-11-24T06:22:18.231000+00:00,,102.436,29.781,34.909,37.746,HARD,1,1.0,16.0,11.0,,100.91466666666668,1.463000000000008,0,0,,3.566157525965448,0-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,13,2024-11-24T06:24:00.640000+00:00,,102.309,30.2,34.978,37.131,HARD,1,1.0,16.0,12.0,,101.90599999999999,-0.12700000000000955,0,0,,3.566157525965448,0-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,14,2024-11-24T06:25:42.914000+00:00,,102.135,29.851,35.179,37.105,HARD,1,1.0,16.0,13.0,,102.29333333333334,-0.17399999999999238,0,0,,3.566157525965448,0-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,15,2024-11-24T06:27:25.049000+00:00,,102.397,29.916,35.212,37.269,HARD,1,1.0,16.0,14.0,,102.28033333333333,0.26200000000000045,0,0,,3.566157525965448,0-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,16,2024-11-24T06:29:07.357000+00:00,,106.201,29.945,35.035,41.221,HARD,1,1.0,16.0,15.0,,103.57766666666667,3.803999999999988,0,0,,3.566157525965448,0-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,17,2024-11-24T06:30:53.728000+00:00,,115.655,44.327,34.217,37.111,MEDIUM,2,17.0,26.0,0.0,0.0,108.08433333333335,9.454000000000008,1,1,7.5706666666666536,3.566157525965448,1-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,18,2024-11-24T06:32:49.368000+00:00,,99.217,28.629,33.523,37.065,MEDIUM,2,17.0,26.0,1.0,-16.438000000000002,107.02433333333333,-16.438000000000002,0,1,,3.566157525965448,1-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,19,2024-11-24T06:34:28.458000+00:00,,98.805,28.424,33.245,37.136,MEDIUM,2,17.0,26.0,2.0,-16.849999999999994,104.55900000000001,-0.41199999999999193,0,1,,3.566157525965448,1-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,20,2024-11-24T06:36:07.348000+00:00,,98.316,28.247,33.17,36.899,MEDIUM,2,17.0,26.0,3.0,-17.339,98.77933333333333,-0.4890000000000043,0,1,,3.566157525965448,1-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,21,2024-11-24T06:37:45.754000+00:00,,97.978,28.076,33.035,36.867,MEDIUM,2,17.0,26.0,4.0,-17.677000000000007,98.36633333333333,-0.33800000000000807,0,1,,3.566157525965448,1-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,22,2024-11-24T06:39:23.713000+00:00,,98.175,28.222,33.156,36.797,MEDIUM,2,17.0,26.0,5.0,-17.480000000000004,98.15633333333334,0.19700000000000273,0,1,,3.566157525965448,1-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,23,2024-11-24T06:41:01.836000+00:00,,98.095,28.064,33.355,36.676,MEDIUM,2,17.0,26.0,6.0,-17.560000000000002,98.08266666666667,-0.0799999999999983,0,1,,3.566157525965448,1-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,24,2024-11-24T06:42:39.950000+00:00,,97.947,28.121,33.109,36.717,MEDIUM,2,17.0,26.0,7.0,-17.708,98.07233333333333,-0.14799999999999613,0,1,,3.566157525965448,1-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,25,2024-11-24T06:44:17.849000+00:00,,97.866,28.031,33.088,36.747,MEDIUM,2,17.0,26.0,8.0,-17.789,97.96933333333334,-0.08100000000000307,0,1,,3.566157525965448,1-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,26,2024-11-24T06:45:55.587000+00:00,,102.724,28.415,33.285,41.024,MEDIUM,2,17.0,26.0,9.0,-12.930999999999997,99.51233333333333,4.858000000000004,0,1,,3.566157525965448,1-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,27,2024-11-24T06:47:38.332000+00:00,,112.302,43.27,32.427,36.605,HARD,3,27.0,50.0,0.0,0.0,104.29733333333333,9.578000000000003,1,2,8.00466666666668,3.566157525965448,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,28,2024-11-24T06:49:30.791000+00:00,,97.959,28.251,32.903,36.805,HARD,3,27.0,50.0,1.0,-14.343000000000004,104.32833333333333,-14.343000000000004,0,2,,3.566157525965448,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,29,2024-11-24T06:51:08.866000+00:00,,98.333,28.045,33.482,36.806,HARD,3,27.0,50.0,2.0,-13.969000000000008,102.86466666666668,0.3739999999999952,0,2,,3.566157525965448,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,30,2024-11-24T06:52:46.994000+00:00,,98.219,28.089,33.276,36.854,HARD,3,27.0,50.0,3.0,-14.083000000000013,98.17033333333332,-0.11400000000000432,0,2,,3.566157525965448,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,31,2024-11-24T06:54:25.230000+00:00,,98.367,28.11,33.359,36.898,HARD,3,27.0,50.0,4.0,-13.935000000000002,98.30633333333333,0.14800000000001035,0,2,,3.566157525965448,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,32,2024-11-24T06:56:03.700000+00:00,,98.901,28.521,33.883,36.497,HARD,3,27.0,50.0,5.0,-13.40100000000001,98.49566666666668,0.5339999999999918,0,2,,3.566157525965448,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,33,2024-11-24T06:57:42.483000+00:00,,97.89,28.069,33.085,36.736,HARD,3,27.0,50.0,6.0,-14.412000000000006,98.38600000000001,-1.0109999999999957,0,2,,3.566157525965448,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,34,2024-11-24T06:59:20.528000+00:00,,97.419,27.956,32.793,36.67,HARD,3,27.0,50.0,7.0,-14.88300000000001,98.07,-0.47100000000000364,0,2,,3.566157525965448,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,35,2024-11-24T07:00:57.888000+00:00,,96.981,27.628,32.909,36.444,HARD,3,27.0,50.0,8.0,-15.321000000000012,97.42999999999999,-0.4380000000000024,0,2,,3.566157525965448,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,36,2024-11-24T07:02:34.806000+00:00,,97.374,27.943,32.877,36.554,HARD,3,27.0,50.0,9.0,-14.928000000000011,97.258,0.3930000000000007,0,2,,3.566157525965448,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,37,2024-11-24T07:04:12.283000+00:00,,96.867,27.698,32.813,36.356,HARD,3,27.0,50.0,10.0,-15.435000000000002,97.074,-0.5069999999999908,0,2,,3.566157525965448,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,38,2024-11-24T07:05:49.045000+00:00,,98.55,28.134,33.558,36.858,HARD,3,27.0,50.0,11.0,-13.75200000000001,97.597,1.6829999999999927,0,2,,3.566157525965448,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,39,2024-11-24T07:07:27.547000+00:00,,97.974,28.606,32.942,36.426,HARD,3,27.0,50.0,12.0,-14.328000000000003,97.79700000000001,-0.5759999999999934,0,2,,3.566157525965448,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,40,2024-11-24T07:09:05.628000+00:00,,98.569,28.833,33.115,36.621,HARD,3,27.0,50.0,13.0,-13.733000000000004,98.36433333333333,0.5949999999999989,0,2,,3.566157525965448,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,41,2024-11-24T07:10:44.279000+00:00,,98.474,28.619,33.463,36.392,HARD,3,27.0,50.0,14.0,-13.828000000000003,98.339,-0.09499999999999886,0,2,,3.566157525965448,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,42,2024-11-24T07:12:22.456000+00:00,,97.187,27.867,32.842,36.478,HARD,3,27.0,50.0,15.0,-15.115000000000009,98.07666666666667,-1.2870000000000061,0,2,,3.566157525965448,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,43,2024-11-24T07:13:59.764000+00:00,,96.929,27.79,32.873,36.266,HARD,3,27.0,50.0,16.0,-15.373000000000005,97.53000000000002,-0.25799999999999557,0,2,,3.566157525965448,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,44,2024-11-24T07:15:36.701000+00:00,,97.774,28.3,32.863,36.611,HARD,3,27.0,50.0,17.0,-14.528000000000006,97.29666666666667,0.8449999999999989,0,2,,3.566157525965448,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,45,2024-11-24T07:17:14.604000+00:00,,98.056,28.274,33.091,36.691,HARD,3,27.0,50.0,18.0,-14.24600000000001,97.58633333333334,0.2819999999999965,0,2,,3.566157525965448,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,46,2024-11-24T07:18:52.574000+00:00,,98.007,28.177,33.163,36.667,HARD,3,27.0,50.0,19.0,-14.295000000000002,97.94566666666667,-0.04899999999999238,0,2,,3.566157525965448,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,47,2024-11-24T07:20:30.667000+00:00,,97.018,27.855,32.756,36.407,HARD,3,27.0,50.0,20.0,-15.284000000000006,97.69366666666667,-0.9890000000000043,0,2,,3.566157525965448,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,48,2024-11-24T07:22:07.619000+00:00,,97.02,27.95,32.632,36.438,HARD,3,27.0,50.0,21.0,-15.28200000000001,97.34833333333334,0.001999999999995339,0,2,,3.566157525965448,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,49,2024-11-24T07:23:44.706000+00:00,,97.239,27.779,32.735,36.725,HARD,3,27.0,50.0,22.0,-15.063000000000002,97.09233333333334,0.2190000000000083,0,2,,3.566157525965448,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,43,Franco COLAPINTO,Williams,50,2024-11-24T07:25:21.863000+00:00,,99.731,29.104,33.678,36.949,HARD,3,27.0,50.0,23.0,-12.571000000000012,97.99666666666667,2.4919999999999902,0,2,,3.566157525965448,2-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,44,Lewis HAMILTON,Mercedes,1,2024-11-24T06:03:40.010000+00:00,,109.477,36.735,35.485,37.257,MEDIUM,1,1.0,13.0,0.0,0.0,109.477,,0,0,,3.9815397493831917,0-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,44,Lewis HAMILTON,Mercedes,2,2024-11-24T06:05:29.486000+00:00,,100.033,29.367,33.928,36.738,MEDIUM,1,1.0,13.0,1.0,-9.444000000000003,104.755,-9.444000000000003,0,0,,3.9815397493831917,0-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,44,Lewis HAMILTON,Mercedes,3,2024-11-24T06:07:09.700000+00:00,,99.403,28.871,33.591,36.941,MEDIUM,1,1.0,13.0,2.0,-10.073999999999998,102.971,-0.6299999999999955,0,0,,3.9815397493831917,0-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,44,Lewis HAMILTON,Mercedes,4,2024-11-24T06:08:49.041000+00:00,,99.157,28.765,33.635,36.757,MEDIUM,1,1.0,13.0,3.0,-10.320000000000007,99.531,-0.24600000000000932,0,0,,3.9815397493831917,0-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,44,Lewis HAMILTON,Mercedes,5,2024-11-24T06:10:28.211000+00:00,,99.207,28.913,33.433,36.861,MEDIUM,1,1.0,13.0,4.0,-10.27000000000001,99.25566666666667,0.04999999999999716,0,0,,3.9815397493831917,0-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,44,Lewis HAMILTON,Mercedes,6,2024-11-24T06:12:07.304000+00:00,,98.648,28.584,33.399,36.665,MEDIUM,1,1.0,13.0,5.0,-10.829000000000008,99.00399999999998,-0.5589999999999975,0,0,,3.9815397493831917,0-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,44,Lewis HAMILTON,Mercedes,7,2024-11-24T06:13:45.947000+00:00,,100.235,28.916,33.66,37.659,MEDIUM,1,1.0,13.0,6.0,-9.242000000000004,99.36333333333333,1.5870000000000033,0,0,,3.9815397493831917,0-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,44,Lewis HAMILTON,Mercedes,8,2024-11-24T06:15:26.280000+00:00,,99.095,28.856,33.794,36.445,MEDIUM,1,1.0,13.0,7.0,-10.382000000000005,99.32599999999998,-1.1400000000000006,0,0,,3.9815397493831917,0-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,44,Lewis HAMILTON,Mercedes,9,2024-11-24T06:17:05.277000+00:00,,100.926,29.819,34.233,36.874,MEDIUM,1,1.0,13.0,8.0,-8.551000000000002,100.08533333333332,1.831000000000003,0,0,,3.9815397493831917,0-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,44,Lewis HAMILTON,Mercedes,10,2024-11-24T06:18:46.280000+00:00,,100.2,29.082,34.403,36.715,MEDIUM,1,1.0,13.0,9.0,-9.277000000000001,100.07366666666667,-0.7259999999999991,0,0,,3.9815397493831917,0-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,44,Lewis HAMILTON,Mercedes,11,2024-11-24T06:20:26.462000+00:00,,99.007,28.382,33.303,37.322,MEDIUM,1,1.0,13.0,10.0,-10.469999999999999,100.04433333333334,-1.1929999999999978,0,0,,3.9815397493831917,0-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,44,Lewis HAMILTON,Mercedes,12,2024-11-24T06:22:05.441000+00:00,,99.078,28.293,33.373,37.412,MEDIUM,1,1.0,13.0,11.0,-10.399000000000001,99.42833333333333,0.07099999999999795,0,0,,3.9815397493831917,0-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,44,Lewis HAMILTON,Mercedes,13,2024-11-24T06:23:44.418000+00:00,,103.19,28.093,33.448,41.649,MEDIUM,1,1.0,13.0,12.0,-6.287000000000006,100.425,4.111999999999995,0,0,,3.9815397493831917,0-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,44,Lewis HAMILTON,Mercedes,14,2024-11-24T06:25:27.731000+00:00,,114.928,44.152,34.331,36.445,HARD,2,14.0,27.0,0.0,0.0,105.73200000000001,11.738,1,1,9.195999999999984,3.9815397493831917,1-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,44,Lewis HAMILTON,Mercedes,15,2024-11-24T06:27:22.631000+00:00,,97.772,28.211,32.973,36.588,HARD,2,14.0,27.0,1.0,-17.15599999999999,105.29666666666667,-17.15599999999999,0,1,,3.9815397493831917,1-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,44,Lewis HAMILTON,Mercedes,16,2024-11-24T06:29:00.552000+00:00,,97.091,27.837,32.943,36.311,HARD,2,14.0,27.0,2.0,-17.837000000000003,103.26366666666667,-0.6810000000000116,0,1,,3.9815397493831917,1-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,44,Lewis HAMILTON,Mercedes,17,2024-11-24T06:30:37.438000+00:00,,99.354,28.064,34.785,36.505,HARD,2,14.0,27.0,3.0,-15.573999999999998,98.07233333333333,2.2630000000000052,0,1,,3.9815397493831917,1-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,44,Lewis HAMILTON,Mercedes,18,2024-11-24T06:32:16.827000+00:00,,97.668,27.883,33.098,36.687,HARD,2,14.0,27.0,4.0,-17.25999999999999,98.03766666666667,-1.6859999999999928,0,1,,3.9815397493831917,1-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,44,Lewis HAMILTON,Mercedes,19,2024-11-24T06:33:54.510000+00:00,,98.14,28.221,33.137,36.782,HARD,2,14.0,27.0,5.0,-16.787999999999997,98.38733333333333,0.4719999999999942,0,1,,3.9815397493831917,1-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,44,Lewis HAMILTON,Mercedes,20,2024-11-24T06:35:32.784000+00:00,,97.275,27.757,32.963,36.555,HARD,2,14.0,27.0,6.0,-17.65299999999999,97.69433333333332,-0.8649999999999949,0,1,,3.9815397493831917,1-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,44,Lewis HAMILTON,Mercedes,21,2024-11-24T06:37:09.963000+00:00,,97.355,27.836,32.873,36.646,HARD,2,14.0,27.0,7.0,-17.572999999999993,97.59000000000002,0.0799999999999983,0,1,,3.9815397493831917,1-stop,,
1250,9644,,United States,Las Vegas,152,2024-11-24 06:00:00+00:00,44,Lewis HAMILTON,Mercedes,22,2024-11-24T06:38:47.331000+00:00,,97.086,27.81,32.827,36.449,HARD,2,14.0,27.0,8.0,-17.842,97.23866666666667,-0.26900000000000546,0,1,,3.9815397493831917,1-stop,,
