meeting_id,session_id,race_name,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,13,2025-10-05T12:23:29.720000+00:00,,98.431,29.101,41.724,27.606,SOFT,1,1.0,27.0,12.0,-12.048000000000002,98.392,0.01099999999999568,0,0,,3.791763800694056,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,14,2025-10-05T12:25:08.078000+00:00,,97.773,29.053,41.41,27.31,SOFT,1,1.0,27.0,13.0,-12.706000000000003,98.20800000000001,-0.6580000000000013,0,0,,3.791763800694056,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,15,2025-10-05T12:26:46.046000+00:00,,97.898,29.018,41.556,27.324,SOFT,1,1.0,27.0,14.0,-12.581000000000003,98.03399999999999,0.125,0,0,,3.791763800694056,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,16,2025-10-05T12:28:23.739000+00:00,,98.166,29.004,41.703,27.459,SOFT,1,1.0,27.0,15.0,-12.313000000000002,97.94566666666667,0.2680000000000007,0,0,,3.791763800694056,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,17,2025-10-05T12:30:01.867000+00:00,,98.082,29.13,41.512,27.44,SOFT,1,1.0,27.0,16.0,-12.397000000000006,98.04866666666665,-0.08400000000000318,0,0,,3.791763800694056,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,18,2025-10-05T12:31:40.062000+00:00,,98.153,29.102,41.633,27.418,SOFT,1,1.0,27.0,17.0,-12.325999999999993,98.13366666666667,0.07100000000001216,0,0,,3.791763800694056,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,19,2025-10-05T12:33:18.144000+00:00,,97.839,29.037,41.48,27.322,SOFT,1,1.0,27.0,18.0,-12.64,98.02466666666668,-0.31400000000000716,0,0,,3.791763800694056,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,20,2025-10-05T12:34:56.027000+00:00,,98.584,29.251,41.925,27.408,SOFT,1,1.0,27.0,19.0,-11.894999999999996,98.19200000000001,0.7450000000000045,0,0,,3.791763800694056,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,21,2025-10-05T12:36:34.654000+00:00,,97.727,29.05,41.447,27.23,SOFT,1,1.0,27.0,20.0,-12.751999999999995,98.05,-0.8569999999999993,0,0,,3.791763800694056,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,22,2025-10-05T12:38:12.362000+00:00,,97.829,29.002,41.429,27.398,SOFT,1,1.0,27.0,21.0,-12.650000000000006,98.04666666666667,0.10199999999998965,0,0,,3.791763800694056,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,23,2025-10-05T12:39:50.068000+00:00,,98.147,,41.678,27.467,SOFT,1,1.0,27.0,22.0,-12.331999999999994,97.901,0.31800000000001205,0,0,,3.791763800694056,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,24,2025-10-05T12:41:28.248000+00:00,,97.965,29.055,41.585,27.325,SOFT,1,1.0,27.0,23.0,-12.513999999999996,97.98033333333335,-0.18200000000000216,0,0,,3.791763800694056,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,25,2025-10-05T12:43:06.245000+00:00,,98.231,29.023,41.724,27.484,SOFT,1,1.0,27.0,24.0,-12.248000000000005,98.11433333333333,0.26599999999999113,0,0,,3.791763800694056,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,26,2025-10-05T12:44:44.401000+00:00,,98.487,29.17,41.929,27.388,SOFT,1,1.0,27.0,25.0,-11.992000000000004,98.22766666666666,0.2560000000000002,0,0,,3.791763800694056,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,27,2025-10-05T12:46:22.883000+00:00,,105.503,29.155,42.004,34.344,SOFT,1,1.0,27.0,26.0,-4.975999999999999,100.74033333333334,7.016000000000005,0,0,,3.791763800694056,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,28,2025-10-05T12:48:08.567000+00:00,,122.356,52.827,41.908,27.621,MEDIUM,2,28.0,62.0,0.0,0.0,108.782,16.852999999999994,1,1,13.573999999999998,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,29,2025-10-05T12:50:10.760000+00:00,,98.233,29.011,41.746,27.476,MEDIUM,2,28.0,62.0,1.0,-24.12299999999999,108.69733333333333,-24.12299999999999,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,30,2025-10-05T12:51:49.072000+00:00,,98.209,29.034,41.643,27.532,MEDIUM,2,28.0,62.0,2.0,-24.14699999999999,106.266,-0.02400000000000091,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,31,2025-10-05T12:53:27.262000+00:00,,97.474,28.955,41.3,27.219,MEDIUM,2,28.0,62.0,3.0,-24.88199999999999,97.972,-0.7349999999999994,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,32,2025-10-05T12:55:04.688000+00:00,,97.376,28.849,41.288,27.239,MEDIUM,2,28.0,62.0,4.0,-24.97999999999999,97.68633333333332,-0.09799999999999898,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,33,2025-10-05T12:56:42.150000+00:00,,97.571,28.9,41.409,27.262,MEDIUM,2,28.0,62.0,5.0,-24.784999999999997,97.47366666666669,0.19499999999999318,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,34,2025-10-05T12:58:19.734000+00:00,,97.35,28.842,41.243,27.265,MEDIUM,2,28.0,62.0,6.0,-25.006,97.43233333333335,-0.22100000000000364,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,35,2025-10-05T12:59:57.056000+00:00,,97.378,28.763,41.263,27.352,MEDIUM,2,28.0,62.0,7.0,-24.977999999999994,97.43299999999999,0.028000000000005798,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,36,2025-10-05T13:01:34.478000+00:00,,101.384,28.602,43.324,29.458,MEDIUM,2,28.0,62.0,8.0,-20.971999999999994,98.70400000000001,4.006,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,37,2025-10-05T13:03:15.850000+00:00,,98.878,29.76,41.711,27.407,MEDIUM,2,28.0,62.0,9.0,-23.477999999999994,99.21333333333332,-2.5060000000000002,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,38,2025-10-05T13:04:54.621000+00:00,,97.838,28.994,41.468,27.376,MEDIUM,2,28.0,62.0,10.0,-24.518,99.36666666666667,-1.0400000000000063,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,39,2025-10-05T13:06:32.425000+00:00,,97.758,28.914,41.617,27.227,MEDIUM,2,28.0,62.0,11.0,-24.598,98.158,-0.0799999999999983,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,40,2025-10-05T13:08:10.290000+00:00,,97.62,28.998,41.41,27.212,MEDIUM,2,28.0,62.0,12.0,-24.73599999999999,97.73866666666667,-0.13799999999999102,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,41,2025-10-05T13:09:47.935000+00:00,,97.416,28.823,41.175,27.418,MEDIUM,2,28.0,62.0,13.0,-24.939999999999998,97.598,-0.20400000000000773,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,42,2025-10-05T13:11:25.318000+00:00,,98.034,28.674,42.088,27.272,MEDIUM,2,28.0,62.0,14.0,-24.32199999999999,97.69,0.6180000000000092,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,43,2025-10-05T13:13:03.357000+00:00,,96.801,28.755,40.951,27.095,MEDIUM,2,28.0,62.0,15.0,-25.554999999999993,97.41699999999999,-1.233000000000004,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,44,2025-10-05T13:14:40.121000+00:00,,97.665,28.869,41.412,27.384,MEDIUM,2,28.0,62.0,16.0,-24.69099999999999,97.5,0.8640000000000043,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,45,2025-10-05T13:16:17.861000+00:00,,98.277,28.507,42.616,27.154,MEDIUM,2,28.0,62.0,17.0,-24.078999999999994,97.581,0.6119999999999948,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,46,2025-10-05T13:17:56.061000+00:00,,97.55,28.887,41.321,27.342,MEDIUM,2,28.0,62.0,18.0,-24.805999999999997,97.83066666666667,-0.7270000000000039,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,47,2025-10-05T13:19:33.595000+00:00,,98.748,28.951,42.006,27.791,MEDIUM,2,28.0,62.0,19.0,-23.60799999999999,98.19166666666666,1.1980000000000075,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,48,2025-10-05T13:21:12.397000+00:00,,97.488,29.132,41.271,27.085,MEDIUM,2,28.0,62.0,20.0,-24.867999999999995,97.92866666666667,-1.2600000000000051,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,49,2025-10-05T13:22:49.895000+00:00,,96.628,28.77,40.929,26.929,MEDIUM,2,28.0,62.0,21.0,-25.727999999999994,97.62133333333333,-0.8599999999999994,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,50,2025-10-05T13:24:26.458000+00:00,,95.962,28.52,40.649,26.793,MEDIUM,2,28.0,62.0,22.0,-26.39399999999999,96.69266666666665,-0.6659999999999968,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,51,2025-10-05T13:26:02.469000+00:00,,96.056,28.608,40.644,26.804,MEDIUM,2,28.0,62.0,23.0,-26.299999999999997,96.21533333333333,0.09399999999999409,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,52,2025-10-05T13:27:38.588000+00:00,,95.862,28.534,40.604,26.724,MEDIUM,2,28.0,62.0,24.0,-26.494,95.96,-0.19400000000000261,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,53,2025-10-05T13:29:14.464000+00:00,,96.014,28.493,40.685,26.836,MEDIUM,2,28.0,62.0,25.0,-26.342,95.97733333333333,0.15200000000000102,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,54,2025-10-05T13:30:50.462000+00:00,,96.036,28.557,40.572,26.907,MEDIUM,2,28.0,62.0,26.0,-26.319999999999993,95.97066666666666,0.02200000000000557,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,55,2025-10-05T13:32:26.414000+00:00,,96.768,28.703,40.983,27.082,MEDIUM,2,28.0,62.0,27.0,-25.587999999999994,96.27266666666667,0.7319999999999993,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,56,2025-10-05T13:34:03.315000+00:00,,96.153,28.733,40.629,26.791,MEDIUM,2,28.0,62.0,28.0,-26.20299999999999,96.319,-0.6149999999999949,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,57,2025-10-05T13:35:39.322000+00:00,,95.92,28.518,40.62,26.782,MEDIUM,2,28.0,62.0,29.0,-26.435999999999993,96.28033333333333,-0.2330000000000041,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,58,2025-10-05T13:37:15.258000+00:00,,95.942,28.359,40.667,26.916,MEDIUM,2,28.0,62.0,30.0,-26.414,96.005,0.02199999999999136,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,59,2025-10-05T13:38:51.199000+00:00,,96.004,28.563,40.704,26.737,MEDIUM,2,28.0,62.0,31.0,-26.35199999999999,95.95533333333333,0.06200000000001182,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,60,2025-10-05T13:40:27.217000+00:00,,95.943,28.473,40.655,26.815,MEDIUM,2,28.0,62.0,32.0,-26.412999999999997,95.96300000000001,-0.06100000000000705,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,61,2025-10-05T13:42:03.227000+00:00,,96.23,28.707,40.791,26.732,MEDIUM,2,28.0,62.0,33.0,-26.12599999999999,96.05900000000001,0.28700000000000614,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,14,Fernando ALONSO,Aston Martin,62,2025-10-05T13:43:39.436000+00:00,,96.211,28.4,40.75,27.061,MEDIUM,2,28.0,62.0,34.0,-26.144999999999996,96.128,-0.019000000000005457,0,1,,3.791763800694056,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,1,2025-10-05T12:03:32.197000+00:00,,107.955,34.404,44.347,29.204,MEDIUM,1,1.0,21.0,0.0,0.0,107.955,,0,0,,2.822580829746915,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,2,2025-10-05T12:05:20.151000+00:00,,101.077,29.62,43.084,28.373,MEDIUM,1,1.0,21.0,1.0,-6.878,104.51599999999999,-6.878,0,0,,2.822580829746915,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,3,2025-10-05T12:07:01.198000+00:00,,99.042,29.059,42.016,27.967,MEDIUM,1,1.0,21.0,2.0,-8.912999999999997,102.69133333333332,-2.0349999999999966,0,0,,2.822580829746915,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,4,2025-10-05T12:08:40.289000+00:00,,98.265,28.948,41.518,27.799,MEDIUM,1,1.0,21.0,3.0,-9.689999999999998,99.46133333333334,-0.777000000000001,0,0,,2.822580829746915,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,5,2025-10-05T12:10:18.485000+00:00,,98.061,28.915,41.427,27.719,MEDIUM,1,1.0,21.0,4.0,-9.893999999999991,98.45600000000002,-0.20399999999999352,0,0,,2.822580829746915,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,6,2025-10-05T12:11:56.632000+00:00,,97.827,28.878,41.251,27.698,MEDIUM,1,1.0,21.0,5.0,-10.128,98.051,-0.23400000000000887,0,0,,2.822580829746915,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,7,2025-10-05T12:13:34.447000+00:00,,97.846,28.817,41.417,27.612,MEDIUM,1,1.0,21.0,6.0,-10.108999999999995,97.91133333333335,0.019000000000005457,0,0,,2.822580829746915,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,8,2025-10-05T12:15:12.258000+00:00,,97.422,28.769,41.167,27.486,MEDIUM,1,1.0,21.0,7.0,-10.533000000000001,97.69833333333334,-0.4240000000000066,0,0,,2.822580829746915,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,9,2025-10-05T12:16:49.635000+00:00,,97.184,28.686,40.972,27.526,MEDIUM,1,1.0,21.0,8.0,-10.771,97.484,-0.23799999999999955,0,0,,2.822580829746915,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,10,2025-10-05T12:18:26.902000+00:00,,97.73,28.876,41.292,27.562,MEDIUM,1,1.0,21.0,9.0,-10.224999999999994,97.44533333333334,0.5460000000000065,0,0,,2.822580829746915,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,11,2025-10-05T12:20:04.527000+00:00,,97.871,28.984,41.314,27.573,MEDIUM,1,1.0,21.0,10.0,-10.084000000000003,97.59499999999998,0.14099999999999113,0,0,,2.822580829746915,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,12,2025-10-05T12:21:42.461000+00:00,,97.618,28.848,41.276,27.494,MEDIUM,1,1.0,21.0,11.0,-10.337000000000003,97.73966666666666,-0.2530000000000001,0,0,,2.822580829746915,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,13,2025-10-05T12:23:20.040000+00:00,,97.431,28.718,41.2,27.513,MEDIUM,1,1.0,21.0,12.0,-10.524000000000001,97.63999999999999,-0.1869999999999976,0,0,,2.822580829746915,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,14,2025-10-05T12:24:57.548000+00:00,,97.493,28.805,41.201,27.487,MEDIUM,1,1.0,21.0,13.0,-10.462000000000003,97.514,0.06199999999999761,0,0,,2.822580829746915,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,15,2025-10-05T12:26:35.002000+00:00,,97.648,28.919,41.205,27.524,MEDIUM,1,1.0,21.0,14.0,-10.307000000000002,97.524,0.15500000000000114,0,0,,2.822580829746915,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,16,2025-10-05T12:28:12.659000+00:00,,97.525,,41.118,27.488,MEDIUM,1,1.0,21.0,15.0,-10.429999999999993,97.55533333333334,-0.12299999999999045,0,0,,2.822580829746915,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,17,2025-10-05T12:29:50.197000+00:00,,97.995,28.999,41.329,27.667,MEDIUM,1,1.0,21.0,16.0,-9.959999999999994,97.72266666666667,0.46999999999999886,0,0,,2.822580829746915,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,18,2025-10-05T12:31:28.118000+00:00,,98.131,28.873,41.645,27.613,MEDIUM,1,1.0,21.0,17.0,-9.823999999999998,97.88366666666667,0.13599999999999568,0,0,,2.822580829746915,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,19,2025-10-05T12:33:06.367000+00:00,,97.836,29.0,41.267,27.569,MEDIUM,1,1.0,21.0,18.0,-10.119,97.98733333333332,-0.2950000000000017,0,0,,2.822580829746915,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,20,2025-10-05T12:34:44.152000+00:00,,97.334,28.794,41.096,27.444,MEDIUM,1,1.0,21.0,19.0,-10.620999999999995,97.767,-0.5019999999999953,0,0,,2.822580829746915,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,21,2025-10-05T12:36:21.380000+00:00,,103.372,28.846,41.183,33.343,MEDIUM,1,1.0,21.0,20.0,-4.582999999999998,99.51400000000001,6.037999999999997,0,0,,2.822580829746915,0-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,22,2025-10-05T12:38:04.908000+00:00,,114.189,45.619,41.214,27.356,HARD,2,22.0,62.0,0.0,0.0,104.96499999999999,10.816999999999993,1,1,9.224000000000004,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,23,2025-10-05T12:39:59.021000+00:00,,96.378,28.542,40.615,27.221,HARD,2,22.0,62.0,1.0,-17.810999999999993,104.64633333333332,-17.810999999999993,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,24,2025-10-05T12:41:35.317000+00:00,,96.407,28.617,40.55,27.24,HARD,2,22.0,62.0,2.0,-17.781999999999996,102.32466666666666,0.028999999999996362,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,25,2025-10-05T12:43:11.850000+00:00,,96.296,28.532,40.523,27.241,HARD,2,22.0,62.0,3.0,-17.892999999999986,96.36033333333334,-0.11099999999999,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,26,2025-10-05T12:44:48.079000+00:00,,96.569,28.616,40.666,27.287,HARD,2,22.0,62.0,4.0,-17.61999999999999,96.42399999999999,0.27299999999999613,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,27,2025-10-05T12:46:24.612000+00:00,,97.733,28.728,41.169,27.836,HARD,2,22.0,62.0,5.0,-16.45599999999999,96.866,1.1640000000000015,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,28,2025-10-05T12:48:02.443000+00:00,,96.814,28.533,40.852,27.429,HARD,2,22.0,62.0,6.0,-17.375,97.03866666666666,-0.9190000000000111,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,29,2025-10-05T12:49:39.206000+00:00,,96.702,28.698,40.674,27.33,HARD,2,22.0,62.0,7.0,-17.486999999999995,97.08300000000001,-0.11199999999999477,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,30,2025-10-05T12:51:15.852000+00:00,,96.401,28.53,40.741,27.13,HARD,2,22.0,62.0,8.0,-17.787999999999997,96.639,-0.30100000000000193,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,31,2025-10-05T12:52:52.312000+00:00,,96.518,28.654,40.574,27.29,HARD,2,22.0,62.0,9.0,-17.670999999999992,96.54033333333332,0.11700000000000443,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,32,2025-10-05T12:54:28.886000+00:00,,96.539,28.594,40.722,27.223,HARD,2,22.0,62.0,10.0,-17.64999999999999,96.48599999999999,0.021000000000000796,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,33,2025-10-05T12:56:05.403000+00:00,,96.481,28.535,40.587,27.359,HARD,2,22.0,62.0,11.0,-17.708,96.51266666666668,-0.058000000000006935,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,34,2025-10-05T12:57:41.941000+00:00,,96.286,28.569,40.58,27.137,HARD,2,22.0,62.0,12.0,-17.90299999999999,96.43533333333333,-0.19499999999999318,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,35,2025-10-05T12:59:18.106000+00:00,,96.508,28.522,40.667,27.319,HARD,2,22.0,62.0,13.0,-17.680999999999997,96.425,0.2219999999999942,0,1,,2.822580829746915,1-stop,,
1270,9896,,Singapore,Marina Bay,61,2025-10-05 12:00:00+00:00,16,Charles LECLERC,Ferrari,36,2025-10-05T13:00:54.683000+00:00,,96.576,28.616,40.736,27.224,HARD,2,22.0,62.0,14.0,-17.613,96.45666666666666,0.06799999999999784,0,1,,2.822580829746915,1-stop,,
