meeting_id,session_id,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,i1_speed,i2_speed,st_speed,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,25,2025-11-30 16:41:32.959000+00:00,12.0,87.666,32.466,30.016,25.184,233.0,285.0,314.0,MEDIUM,2.0,8.0,32.0,17.0,-46.70600000000002,87.53699999999999,0.12299999999999045,0,1,0.1290000000000049,11.823475723765672,1-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,26,2025-11-30 16:43:00.600000+00:00,12.0,87.299,32.229,29.919,25.151,234.0,285.0,313.0,MEDIUM,2.0,8.0,32.0,18.0,-47.07300000000001,87.50266666666668,-0.3669999999999902,0,1,-0.20366666666667754,11.823475723765672,1-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,27,2025-11-30 16:44:27.944000+00:00,12.0,87.406,32.257,29.916,25.233,233.0,285.0,,MEDIUM,2.0,8.0,32.0,19.0,-46.96600000000001,87.457,0.10699999999999932,0,1,-0.05099999999998772,11.823475723765672,1-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,28,2025-11-30 16:45:55.341000+00:00,12.0,87.624,32.529,29.969,25.126,,285.0,311.0,MEDIUM,2.0,8.0,32.0,20.0,-46.74800000000002,87.443,0.2179999999999893,0,1,0.18099999999999739,11.823475723765672,1-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,29,2025-11-30 16:47:22.831000+00:00,12.0,87.406,32.339,29.909,25.158,234.0,286.0,310.0,MEDIUM,2.0,8.0,32.0,21.0,-46.96600000000001,87.47866666666668,-0.2179999999999893,0,1,-0.07266666666667732,11.823475723765672,1-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,30,2025-11-30 16:48:50.353000+00:00,12.0,87.293,32.239,29.987,25.067,236.0,285.0,311.0,MEDIUM,2.0,8.0,32.0,22.0,-47.07900000000001,87.44099999999999,-0.11299999999999955,0,1,-0.14799999999998192,11.823475723765672,1-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,31,2025-11-30 16:50:17.557000+00:00,12.0,86.974,32.169,29.787,25.018,235.0,286.0,309.0,MEDIUM,2.0,8.0,32.0,23.0,-47.39800000000001,87.22433333333333,-0.3190000000000026,0,1,-0.2503333333333302,11.823475723765672,1-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,32,2025-11-30 16:51:44.604000+00:00,12.0,91.141,32.048,29.808,29.285,238.0,285.0,,MEDIUM,2.0,8.0,32.0,24.0,-43.23100000000001,88.46933333333334,4.167000000000002,0,1,2.671666666666667,11.823475723765672,1-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,33,2025-11-30 16:53:15.779000+00:00,12.0,108.479,54.354,29.037,25.088,234.0,287.0,178.0,HARD,3.0,33.0,57.0,0.0,0.0,95.53133333333334,17.337999999999994,1,2,12.947666666666663,11.823475723765672,2-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,34,2025-11-30 16:55:04.124000+00:00,13.0,85.504,31.714,28.958,24.832,237.0,287.0,309.0,HARD,3.0,33.0,57.0,1.0,-22.974999999999994,95.04133333333334,-22.974999999999994,0,2,-9.537333333333336,11.823475723765672,2-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,35,2025-11-30 16:56:29.735000+00:00,13.0,85.658,31.785,29.124,24.749,239.0,287.0,,HARD,3.0,33.0,57.0,2.0,-22.820999999999998,93.21366666666667,0.15399999999999636,0,2,-7.555666666666667,11.823475723765672,2-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,36,2025-11-30 16:57:55.318000+00:00,12.0,85.854,31.689,29.422,24.743,242.0,288.0,,HARD,3.0,33.0,57.0,3.0,-22.625,85.67200000000001,0.19599999999999795,0,2,0.18199999999998795,11.823475723765672,2-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,37,2025-11-30 16:59:21.253000+00:00,12.0,86.184,31.96,29.414,24.81,233.0,287.0,336.0,HARD,3.0,33.0,57.0,4.0,-22.295,85.89866666666667,0.3299999999999983,0,2,0.2853333333333268,11.823475723765672,2-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,38,2025-11-30 17:00:47.356000+00:00,12.0,85.723,31.74,29.259,24.724,238.0,288.0,318.0,HARD,3.0,33.0,57.0,5.0,-22.756,85.92033333333335,-0.4609999999999985,0,2,-0.19733333333334713,11.823475723765672,2-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,39,2025-11-30 17:02:13.185000+00:00,12.0,85.7,31.737,29.23,24.733,240.0,288.0,317.0,HARD,3.0,33.0,57.0,6.0,-22.778999999999996,85.86899999999999,-0.022999999999996135,0,2,-0.16899999999998272,11.823475723765672,2-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,40,2025-11-30 17:03:38.783000+00:00,12.0,85.583,31.753,29.189,24.641,241.0,288.0,314.0,HARD,3.0,33.0,57.0,7.0,-22.896,85.66866666666665,-0.11700000000000443,0,2,-0.08566666666665412,11.823475723765672,2-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,41,2025-11-30 17:05:04.352000+00:00,12.0,85.684,31.687,29.303,24.694,,287.0,312.0,HARD,3.0,33.0,57.0,8.0,-22.795,85.65566666666666,0.10099999999999909,0,2,0.028333333333335986,11.823475723765672,2-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,42,2025-11-30 17:06:30.083000+00:00,12.0,85.453,31.572,29.298,24.583,,287.0,313.0,HARD,3.0,33.0,57.0,9.0,-23.025999999999996,85.57333333333334,-0.23099999999999454,0,2,-0.12033333333333474,11.823475723765672,2-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,43,2025-11-30 17:07:55.536000+00:00,12.0,85.417,31.69,29.172,24.555,242.0,288.0,,HARD,3.0,33.0,57.0,10.0,-23.061999999999998,85.51799999999999,-0.036000000000001364,0,2,-0.10099999999998488,11.823475723765672,2-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,44,2025-11-30 17:09:21.024000+00:00,12.0,85.593,31.672,29.269,24.652,,289.0,,HARD,3.0,33.0,57.0,11.0,-22.885999999999996,85.48766666666667,0.17600000000000193,0,2,0.10533333333333417,11.823475723765672,2-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,45,2025-11-30 17:10:46.576000+00:00,12.0,85.359,31.59,29.22,24.549,240.0,288.0,,HARD,3.0,33.0,57.0,12.0,-23.120000000000005,85.45633333333332,-0.23400000000000887,0,2,-0.09733333333332439,11.823475723765672,2-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,46,2025-11-30 17:12:11.930000+00:00,12.0,85.41,31.636,29.181,24.593,241.0,288.0,,HARD,3.0,33.0,57.0,13.0,-23.069000000000003,85.454,0.05100000000000193,0,2,-0.04399999999999693,11.823475723765672,2-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,47,2025-11-30 17:13:37.359000+00:00,12.0,85.427,31.535,29.265,24.627,240.0,289.0,315.0,HARD,3.0,33.0,57.0,14.0,-23.051999999999992,85.39866666666667,0.017000000000010118,0,2,0.028333333333335986,11.823475723765672,2-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,48,2025-11-30 17:15:02.735000+00:00,12.0,85.181,31.494,29.153,24.534,243.0,288.0,313.0,HARD,3.0,33.0,57.0,15.0,-23.298000000000002,85.33933333333333,-0.24600000000000932,0,2,-0.15833333333333144,11.823475723765672,2-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,49,2025-11-30 17:16:27.886000+00:00,12.0,85.327,31.293,29.309,24.725,239.0,288.0,335.0,HARD,3.0,33.0,57.0,16.0,-23.152,85.31166666666667,0.1460000000000008,0,2,0.015333333333330756,11.823475723765672,2-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,50,2025-11-30 17:17:53.240000+00:00,11.0,84.256,31.063,28.817,24.376,240.0,290.0,,HARD,3.0,33.0,57.0,17.0,-24.223,84.92133333333332,-1.070999999999998,0,2,-0.6653333333333222,11.823475723765672,2-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,51,2025-11-30 17:19:17.459000+00:00,11.0,84.522,31.26,28.89,24.372,242.0,290.0,330.0,HARD,3.0,33.0,57.0,18.0,-23.956999999999994,84.70166666666667,0.26600000000000534,0,2,-0.17966666666666242,11.823475723765672,2-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,52,2025-11-30 17:20:41.963000+00:00,11.0,84.442,31.261,28.803,24.378,243.0,289.0,313.0,HARD,3.0,33.0,57.0,19.0,-24.037000000000006,84.40666666666668,-0.0800000000000125,0,2,0.03533333333331257,11.823475723765672,2-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,53,2025-11-30 17:22:06.571000+00:00,11.0,84.29,31.232,28.718,24.34,244.0,289.0,311.0,HARD,3.0,33.0,57.0,20.0,-24.188999999999993,84.418,-0.1519999999999868,0,2,-0.1280000000000001,11.823475723765672,2-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,54,2025-11-30 17:23:30.773000+00:00,11.0,84.144,31.255,28.63,24.259,,288.0,310.0,HARD,3.0,33.0,57.0,21.0,-24.334999999999994,84.292,-0.1460000000000008,0,2,-0.14799999999999613,11.823475723765672,2-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,55,2025-11-30 17:24:54.977000+00:00,11.0,84.344,31.2,28.901,24.243,243.0,289.0,311.0,HARD,3.0,33.0,57.0,22.0,-24.135000000000005,84.25933333333334,0.19999999999998863,0,2,0.08466666666664935,11.823475723765672,2-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,56,2025-11-30 17:26:19.165000+00:00,10.0,84.213,31.244,28.68,24.289,244.0,289.0,312.0,HARD,3.0,33.0,57.0,23.0,-24.266000000000005,84.23366666666666,-0.13100000000000023,0,2,-0.020666666666670608,11.823475723765672,2-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,22,Yuki TSUNODA,Red Bull Racing,57,2025-11-30 17:27:43.545000+00:00,10.0,84.139,31.345,28.596,24.198,241.0,290.0,310.0,HARD,3.0,33.0,57.0,24.0,-24.340000000000003,84.23199999999999,-0.07399999999999807,0,2,-0.09299999999998931,11.823475723765672,2-stop,10,5
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,1,2025-11-30 16:03:27.172000+00:00,14.0,97.517,39.334,31.465,26.718,223.0,282.0,264.0,HARD,1.0,1.0,7.0,0.0,0.0,97.517,,0,0,0.0,11.741118853460161,0-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,2,2025-11-30 16:05:04.688000+00:00,17.0,89.828,33.707,30.158,25.963,229.0,284.0,315.0,HARD,1.0,1.0,7.0,1.0,-7.688999999999993,93.6725,-7.688999999999993,0,0,0.0,11.741118853460161,0-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,3,2025-11-30 16:06:34.499000+00:00,17.0,88.892,32.662,30.347,25.883,234.0,285.0,331.0,HARD,1.0,1.0,7.0,2.0,-8.625,92.079,-0.936000000000007,0,0,0.0,11.741118853460161,0-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,4,2025-11-30 16:08:03.353000+00:00,17.0,88.916,32.754,30.227,25.935,229.0,282.0,335.0,HARD,1.0,1.0,7.0,3.0,-8.600999999999999,89.21199999999999,0.02400000000000091,0,0,0.0,11.741118853460161,0-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,5,2025-11-30 16:09:32.234000+00:00,17.0,88.583,32.747,30.215,25.621,231.0,283.0,330.0,HARD,1.0,1.0,7.0,4.0,-8.933999999999997,88.79699999999998,-0.3329999999999984,0,0,0.0,11.741118853460161,0-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,6,2025-11-30 16:11:00.959000+00:00,17.0,88.381,32.583,30.078,25.72,,285.0,331.0,HARD,1.0,1.0,7.0,5.0,-9.135999999999996,88.62666666666667,-0.20199999999999818,0,0,0.0,11.741118853460161,0-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,7,2025-11-30 16:12:29.234000+00:00,17.0,109.685,32.83,41.331,35.524,230.0,259.0,332.0,HARD,1.0,1.0,7.0,6.0,12.168000000000006,95.54966666666667,21.304000000000002,0,0,0.0,11.741118853460161,0-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,8,2025-11-30 16:14:18.906000+00:00,15.0,134.429,68.074,35.357,30.998,220.0,204.0,163.0,MEDIUM,2.0,8.0,32.0,0.0,0.0,110.83166666666666,24.744,1,1,23.59733333333334,11.741118853460161,1-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,9,2025-11-30 16:16:33.474000+00:00,14.0,141.373,52.618,44.207,44.548,79.0,242.0,210.0,MEDIUM,2.0,8.0,32.0,1.0,6.943999999999988,128.49566666666666,6.943999999999988,0,1,12.877333333333326,11.741118853460161,1-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,10,2025-11-30 16:18:54.598000+00:00,13.0,130.916,47.531,43.662,39.723,152.0,141.0,235.0,MEDIUM,2.0,8.0,32.0,2.0,-3.5130000000000052,135.57266666666666,-10.456999999999994,0,1,-4.656666666666666,11.741118853460161,1-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,11,2025-11-30 16:21:05.679000+00:00,13.0,88.247,32.92,29.752,25.575,230.0,288.0,311.0,MEDIUM,2.0,8.0,32.0,3.0,-46.182,120.17866666666667,-42.669,0,1,-31.931666666666672,11.741118853460161,1-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,12,2025-11-30 16:22:33.849000+00:00,13.0,88.305,32.849,29.882,25.574,229.0,287.0,,MEDIUM,2.0,8.0,32.0,4.0,-46.123999999999995,102.48933333333333,0.058000000000006935,0,1,-14.184333333333328,11.741118853460161,1-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,13,2025-11-30 16:24:02.258000+00:00,13.0,88.153,32.639,29.848,25.666,231.0,286.0,333.0,MEDIUM,2.0,8.0,32.0,5.0,-46.275999999999996,88.23500000000001,-0.15200000000000102,0,1,-0.08200000000000784,11.741118853460161,1-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,14,2025-11-30 16:25:30.357000+00:00,13.0,87.671,32.341,29.84,25.49,234.0,285.0,332.0,MEDIUM,2.0,8.0,32.0,6.0,-46.757999999999996,88.043,-0.4819999999999993,0,1,-0.3719999999999999,11.741118853460161,1-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,15,2025-11-30 16:26:58.064000+00:00,13.0,87.841,32.292,30.009,25.54,,286.0,333.0,MEDIUM,2.0,8.0,32.0,7.0,-46.58800000000001,87.88833333333334,0.1699999999999875,0,1,-0.04733333333334144,11.741118853460161,1-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,16,2025-11-30 16:28:25.830000+00:00,13.0,87.648,32.337,29.925,25.386,235.0,286.0,,MEDIUM,2.0,8.0,32.0,8.0,-46.781000000000006,87.71999999999998,-0.19299999999999784,0,1,-0.07199999999998852,11.741118853460161,1-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,17,2025-11-30 16:29:53.550000+00:00,13.0,87.683,32.296,29.926,25.461,234.0,286.0,332.0,MEDIUM,2.0,8.0,32.0,9.0,-46.745999999999995,87.72399999999999,0.0350000000000108,0,1,-0.040999999999982606,11.741118853460161,1-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,18,2025-11-30 16:31:21.194000+00:00,13.0,87.609,32.202,29.951,25.456,235.0,287.0,334.0,MEDIUM,2.0,8.0,32.0,10.0,-46.82000000000001,87.64666666666666,-0.07400000000001228,0,1,-0.037666666666666515,11.741118853460161,1-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,19,2025-11-30 16:32:48.862000+00:00,13.0,87.552,32.175,29.96,25.417,236.0,287.0,333.0,MEDIUM,2.0,8.0,32.0,11.0,-46.876999999999995,87.61466666666666,-0.05699999999998795,0,1,-0.06266666666665799,11.741118853460161,1-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,20,2025-11-30 16:34:16.398000+00:00,13.0,87.586,32.147,30.021,25.418,235.0,287.0,,MEDIUM,2.0,8.0,32.0,12.0,-46.843,87.58233333333334,0.033999999999991815,0,1,0.0036666666666604897,11.741118853460161,1-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,21,2025-11-30 16:35:44.015000+00:00,13.0,87.617,32.226,29.991,25.4,232.0,286.0,332.0,MEDIUM,2.0,8.0,32.0,13.0,-46.812,87.585,0.03100000000000591,0,1,0.03200000000001069,11.741118853460161,1-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,22,2025-11-30 16:37:11.836000+00:00,13.0,87.74,32.425,29.969,25.346,235.0,285.0,315.0,MEDIUM,2.0,8.0,32.0,14.0,-46.68900000000001,87.64766666666667,0.12299999999999045,0,1,0.09233333333332894,11.741118853460161,1-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,23,2025-11-30 16:38:39.211000+00:00,13.0,87.57,32.395,29.891,25.284,234.0,286.0,313.0,MEDIUM,2.0,8.0,32.0,15.0,-46.85900000000001,87.64233333333334,-0.1700000000000017,0,1,-0.07233333333334713,11.741118853460161,1-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,24,2025-11-30 16:40:06.883000+00:00,13.0,87.534,32.364,29.939,25.231,,285.0,315.0,MEDIUM,2.0,8.0,32.0,16.0,-46.894999999999996,87.61466666666666,-0.03599999999998715,0,1,-0.08066666666665867,11.741118853460161,1-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,25,2025-11-30 16:41:34.459000+00:00,13.0,87.38,32.313,29.854,25.213,,287.0,312.0,MEDIUM,2.0,8.0,32.0,17.0,-47.04900000000001,87.49466666666666,-0.15400000000001057,0,1,-0.1146666666666647,11.741118853460161,1-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,26,2025-11-30 16:43:01.819000+00:00,13.0,87.431,32.369,29.878,25.184,233.0,286.0,,MEDIUM,2.0,8.0,32.0,18.0,-46.998000000000005,87.44833333333332,0.05100000000000193,0,1,-0.017333333333326095,11.741118853460161,1-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,27,2025-11-30 16:44:29.272000+00:00,13.0,87.343,32.388,29.813,25.142,235.0,285.0,,MEDIUM,2.0,8.0,32.0,19.0,-47.086,87.38466666666666,-0.08799999999999386,0,1,-0.04166666666665719,11.741118853460161,1-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,28,2025-11-30 16:45:56.607000+00:00,13.0,87.511,32.424,29.892,25.195,232.0,286.0,311.0,MEDIUM,2.0,8.0,32.0,20.0,-46.918000000000006,87.42833333333333,0.16799999999999216,0,1,0.08266666666666822,11.741118853460161,1-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,29,2025-11-30 16:47:24.031000+00:00,13.0,87.41,32.471,29.774,25.165,233.0,286.0,,MEDIUM,2.0,8.0,32.0,21.0,-47.019000000000005,87.42133333333334,-0.10099999999999909,0,1,-0.011333333333340079,11.741118853460161,1-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,30,2025-11-30 16:48:51.447000+00:00,13.0,87.373,32.432,29.812,25.129,231.0,285.0,312.0,MEDIUM,2.0,8.0,32.0,22.0,-47.056,87.43133333333333,-0.03699999999999193,0,1,-0.05833333333332291,11.741118853460161,1-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,31,2025-11-30 16:50:18.869000+00:00,13.0,87.123,32.311,29.765,25.047,232.0,287.0,310.0,MEDIUM,2.0,8.0,32.0,23.0,-47.306,87.302,-0.25,0,1,-0.17900000000000205,11.741118853460161,1-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,32,2025-11-30 16:51:46.010000+00:00,13.0,91.241,32.256,29.696,29.289,231.0,286.0,,MEDIUM,2.0,8.0,32.0,24.0,-43.188,88.57900000000001,4.117999999999995,0,1,2.661999999999992,11.741118853460161,1-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,33,2025-11-30 16:53:17.160000+00:00,13.0,108.167,54.501,28.845,24.821,236.0,286.0,183.0,MEDIUM,3.0,33.0,57.0,0.0,0.0,95.51033333333334,16.926000000000002,1,2,12.656666666666666,11.741118853460161,2-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,34,2025-11-30 16:55:05.340000+00:00,14.0,85.421,31.721,28.932,24.768,,287.0,310.0,MEDIUM,3.0,33.0,57.0,1.0,-22.745999999999995,94.943,-22.745999999999995,0,2,-9.521999999999991,11.741118853460161,2-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,35,2025-11-30 16:56:30.860000+00:00,14.0,85.658,31.698,29.12,24.84,235.0,287.0,311.0,MEDIUM,3.0,33.0,57.0,2.0,-22.509,93.08200000000001,0.23699999999999477,0,2,-7.424000000000007,11.741118853460161,2-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,36,2025-11-30 16:57:56.412000+00:00,13.0,85.891,31.724,29.302,24.865,234.0,288.0,326.0,MEDIUM,3.0,33.0,57.0,3.0,-22.275999999999996,85.65666666666668,0.2330000000000041,0,2,0.23433333333332484,11.741118853460161,2-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,37,2025-11-30 16:59:22.346000+00:00,13.0,86.097,31.861,29.307,24.929,235.0,288.0,316.0,MEDIUM,3.0,33.0,57.0,4.0,-22.070000000000007,85.882,0.20599999999998886,0,2,0.2149999999999892,11.741118853460161,2-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,38,2025-11-30 17:00:48.372000+00:00,13.0,85.841,31.745,29.243,24.853,234.0,289.0,330.0,MEDIUM,3.0,33.0,57.0,5.0,-22.326000000000008,85.943,-0.2560000000000002,0,2,-0.10200000000000387,11.741118853460161,2-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,39,2025-11-30 17:02:14.263000+00:00,13.0,85.943,31.899,29.271,24.773,237.0,288.0,314.0,MEDIUM,3.0,33.0,57.0,6.0,-22.224000000000004,85.96033333333332,0.10200000000000387,0,2,-0.017333333333326095,11.741118853460161,2-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,40,2025-11-30 17:03:40.262000+00:00,13.0,85.875,31.896,29.302,24.677,235.0,287.0,312.0,MEDIUM,3.0,33.0,57.0,7.0,-22.292,85.88633333333333,-0.06799999999999784,0,2,-0.011333333333325868,11.741118853460161,2-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,41,2025-11-30 17:05:06.149000+00:00,13.0,85.757,31.787,29.213,24.757,238.0,288.0,,MEDIUM,3.0,33.0,57.0,8.0,-22.409999999999997,85.85833333333333,-0.117999999999995,0,2,-0.10133333333332928,11.741118853460161,2-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,42,2025-11-30 17:06:31.849000+00:00,13.0,85.61,31.628,29.31,24.672,241.0,287.0,,MEDIUM,3.0,33.0,57.0,9.0,-22.557000000000002,85.74733333333334,-0.14700000000000557,0,2,-0.13733333333334485,11.741118853460161,2-stop,11,3
1275,9850,Qatar,Lusail,150,2025-11-30 16:00:00+00:00,23,Alexander ALBON,Williams,43,2025-11-30 17:07:57.426000+00:00,13.0,85.617,31.678,29.247,24.692,239.0,288.0,311.0,MEDIUM,3.0,33.0,57.0,10.0,-22.549999999999997,85.66133333333335,0.007000000000005002,0,2,-0.04433333333334133,11.741118853460161,2-stop,11,3
